household,model,measure,bin,n,correct
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",1163,564
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",189,87
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),66,66
hh_001,LastObservation,displaced_share,"(0,0.1]",63,60
hh_001,LastObservation,displaced_share,"(0.1,0.2]",62,60
hh_001,LastObservation,displaced_share,"(0.2,0.3]",252,215
hh_001,LastObservation,displaced_share,"(0.3,0.4]",320,189
hh_001,LastObservation,displaced_share,"(0.4,0.5]",388,273
hh_001,LastObservation,displaced_share,0 (static),66,66
hh_001,LastObservation,displaced_share,>0.5,1099,512
hh_001,LastObservation,moves_per_day,"(0,0.5]",192,187
hh_001,LastObservation,moves_per_day,"(0.5,1]",316,270
hh_001,LastObservation,moves_per_day,"(1,2]",324,207
hh_001,LastObservation,moves_per_day,"(2,3]",1163,556
hh_001,LastObservation,moves_per_day,"(3,4]",189,89
hh_001,LastObservation,moves_per_day,0 (static),66,66
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",63,60
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",62,60
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",252,202
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",320,182
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",388,260
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),66,66
hh_001,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,1099,462
hh_001,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",192,187
hh_001,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",316,251
hh_001,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",324,193
hh_001,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",1163,528
hh_001,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",189,67
hh_001,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),66,66
hh_001,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",63,59
hh_001,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",62,60
hh_001,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",252,218
hh_001,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",320,193
hh_001,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",388,270
hh_001,MostFrequentLocation(hl=24h),displaced_share,0 (static),66,66
hh_001,MostFrequentLocation(hl=24h),displaced_share,>0.5,1099,511
hh_001,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",192,183
hh_001,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",316,274
hh_001,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",324,205
hh_001,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",1163,562
hh_001,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",189,87
hh_001,MostFrequentLocation(hl=24h),moves_per_day,0 (static),66,66
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",63,60
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",62,51
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",252,184
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",320,285
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",388,288
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),66,66
hh_001,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,1099,789
hh_001,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",192,112
hh_001,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",316,235
hh_001,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",324,233
hh_001,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",1163,932
hh_001,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",189,145
hh_001,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),66,66
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",63,59
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",62,60
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",252,220
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",320,191
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",388,274
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),66,66
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,1099,516
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",192,185
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",316,275
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",324,208
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",1163,561
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",189,91
hh_001,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),66,66
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",63,60
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",62,59
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",252,205
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",320,160
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",388,233
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),66,66
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,1099,429
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",192,183
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",316,247
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",324,164
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1163,478
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",189,74
hh_001,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),66,66
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",63,60
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",62,60
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",252,213
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",320,168
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",388,245
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),66,66
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1099,433
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",192,183
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",316,256
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",324,176
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1163,490
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",189,74
hh_001,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),66,66
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",63,60
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",62,59
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",252,213
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",320,164
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",388,245
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),66,66
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1099,430
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",192,183
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",316,257
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",324,177
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1163,482
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",189,72
hh_001,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),66,66
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",63,60
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",62,60
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",252,221
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",320,192
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",388,272
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),66,66
hh_001,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,1099,520
hh_001,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",192,186
hh_001,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",316,277
hh_001,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",324,207
hh_001,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",1163,566
hh_001,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",189,89
hh_001,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),66,66
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",63,56
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",62,50
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",252,183
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",320,184
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",388,239
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),66,66
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,1099,425
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",192,151
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",316,212
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",324,176
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",1163,521
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",189,77
hh_001,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),66,66
hh_001,routine_oracle,displaced_share,"(0,0.1]",63,55
hh_001,routine_oracle,displaced_share,"(0.1,0.2]",62,51
hh_001,routine_oracle,displaced_share,"(0.2,0.3]",252,169
hh_001,routine_oracle,displaced_share,"(0.3,0.4]",320,288
hh_001,routine_oracle,displaced_share,"(0.4,0.5]",388,243
hh_001,routine_oracle,displaced_share,0 (static),66,66
hh_001,routine_oracle,displaced_share,>0.5,1099,676
hh_001,routine_oracle,moves_per_day,"(0,0.5]",192,88
hh_001,routine_oracle,moves_per_day,"(0.5,1]",316,196
hh_001,routine_oracle,moves_per_day,"(1,2]",324,171
hh_001,routine_oracle,moves_per_day,"(2,3]",1163,902
hh_001,routine_oracle,moves_per_day,"(3,4]",189,125
hh_001,routine_oracle,moves_per_day,0 (static),66,66
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",40,38
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",114,100
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",113,88
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",339,196
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",594,322
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),37,37
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,1013,396
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",181,109
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",72,50
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",512,309
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",1106,529
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",156,57
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",70,31
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),37,37
hh_002,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,116,55
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",40,38
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",114,101
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",113,91
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",339,210
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",594,372
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),37,37
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,1013,433
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",181,148
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",72,57
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",512,332
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",1106,557
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",156,57
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",70,33
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),37,37
hh_002,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,116,61
hh_002,LastObservation,displaced_share,"(0,0.1]",40,38
hh_002,LastObservation,displaced_share,"(0.1,0.2]",114,101
hh_002,LastObservation,displaced_share,"(0.2,0.3]",113,90
hh_002,LastObservation,displaced_share,"(0.3,0.4]",339,206
hh_002,LastObservation,displaced_share,"(0.4,0.5]",594,376
hh_002,LastObservation,displaced_share,0 (static),37,37
hh_002,LastObservation,displaced_share,>0.5,1013,438
hh_002,LastObservation,moves_per_day,"(0,0.5]",181,153
hh_002,LastObservation,moves_per_day,"(0.5,1]",72,57
hh_002,LastObservation,moves_per_day,"(1,2]",512,329
hh_002,LastObservation,moves_per_day,"(2,3]",1106,556
hh_002,LastObservation,moves_per_day,"(3,4]",156,58
hh_002,LastObservation,moves_per_day,"(4,6]",70,35
hh_002,LastObservation,moves_per_day,0 (static),37,37
hh_002,LastObservation,moves_per_day,>6,116,61
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",40,38
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",114,89
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",113,81
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",339,204
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",594,352
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),37,37
hh_002,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,1013,349
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",181,135
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",72,57
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",512,290
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",1106,517
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",156,49
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",70,27
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),37,37
hh_002,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,>6,116,38
hh_002,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",40,38
hh_002,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",114,102
hh_002,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",113,90
hh_002,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",339,212
hh_002,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",594,379
hh_002,MostFrequentLocation(hl=24h),displaced_share,0 (static),37,37
hh_002,MostFrequentLocation(hl=24h),displaced_share,>0.5,1013,436
hh_002,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",181,148
hh_002,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",72,57
hh_002,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",512,333
hh_002,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",1106,565
hh_002,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",156,59
hh_002,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",70,34
hh_002,MostFrequentLocation(hl=24h),moves_per_day,0 (static),37,37
hh_002,MostFrequentLocation(hl=24h),moves_per_day,>6,116,61
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",40,39
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",114,96
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",113,93
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",339,273
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",594,418
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),37,37
hh_002,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,1013,635
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",181,111
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",72,35
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",512,393
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",1106,803
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",156,104
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",70,36
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),37,37
hh_002,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,>6,116,72
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",40,38
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",114,101
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",113,90
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",339,210
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",594,377
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),37,37
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,1013,445
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",181,154
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",72,57
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",512,334
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",1106,561
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",156,59
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",70,35
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),37,37
hh_002,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,116,61
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",40,38
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",114,94
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",113,81
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",339,194
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",594,306
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),37,37
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,1013,352
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",181,119
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",72,45
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",512,287
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1106,483
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",156,53
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",70,19
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),37,37
hh_002,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,116,59
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",40,38
hh_002,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",114,97
